id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_patient_village,patient.village,model_patient_village,base.group_user,1,1,1,1
access_patient_type,patient.type,model_patient_type,base.group_user,1,1,1,1
access_doctor_fees_rate,doctor.fees.rate,model_doctor_fees_rate,base.group_user,1,1,1,1
access_doctor_fees_history,doctor.fees.history,model_doctor_fees_history,base.group_user,1,1,1,1
access_reception_shift_history,reception.shift.history,model_reception_shift_history,base.group_user,1,1,1,1
access_shift_history_line,shift.history.line,model_shift_history_line,base.group_user,1,1,1,1
access_treatment_type,treatment.type,model_treatment_type,base.group_user,1,1,1,1
access_treatment_rate_line,treatment.rate.line,model_treatment_rate_line,base.group_user,1,1,1,1
access_medical_room,access.medical.room,model_medical_room,,1,1,1,1
access_medical_physician,medical.group.medical.physician,basic_hms.model_medical_physician,basic_hms.group_medical_group,1,1,1,1

access_medical_patient_lab_test_line,medical.patient.lab.test.line,model_medical_patient_lab_test_line,base.group_user,1,1,1,1
access_bulk_create_invoice,bulk.create.invoice,model_bulk_create_invoice,base.group_user,1,1,1,1
access_partner_lab,partner.lab,model_partner_lab,base.group_user,1,1,1,1
access_outsourced_lab_request,outsourced.lab.request,model_outsourced_lab_request,base.group_user,1,1,1,1
access_outsourced_lab_test_line,outsourced.lab.test.line,model_outsourced_lab_test_line,base.group_user,1,1,1,1
access_report_signatory_user,access.report.signatory.user,model_report_signatory,,1,1,1,1
access_result_text_user,result.text.user,model_result_text,base.group_user,1,1,1,1
access_fund_transfer,fund.transfer,model_fund_transfer,base.group_user,1,1,1,1

access_inpatient_treatment_history_user,inpatient.treatment.history.user,model_inpatient_treatment_history,base.group_user,1,1,1,1
access_inpatient_medicine_history_user,inpatient.medicine.history.user,model_inpatient_medicine_history,base.group_user,1,1,1,1
access_inpatient_lab_test_history_user,inpatient.lab.test.history.user,model_inpatient_lab_test_history,base.group_user,1,1,1,1

